CBSA Code,month,AQI
28660,05,51.32258064516129
28700,05,45.12903225806452
28780,05,42.096774193548384
28820,05,37.516129032258064
28900,05,24.06451612903226
28940,05,42.096774193548384
29020,05,39.354838709677416
29060,05,38.516129032258064
29100,05,38.935483870967744
29180,05,45.96774193548387
29200,05,37.58064516129032
29260,05,14.483870967741936
29340,05,46.16129032258065
29380,05,38.166666666666664
29420,05,18.8
29460,05,45.483870967741936
29540,05,39.41935483870968
29620,05,38.903225806451616
29660,05,52.38709677419355
29700,05,47.193548387096776
29740,05,65.58064516129032
29820,05,69.35483870967742
29980,05,19.161290322580644
30020,05,45.16129032258065
30300,05,20.161290322580644
30340,05,37.16129032258065
30460,05,37.03225806451613
30620,05,39.774193548387096
30700,05,34.12903225806452
30780,05,40.54838709677419
30860,05,47.70967741935484
30980,05,42.61290322580645
31020,05,12.612903225806452
31060,05,11.3
31080,05,100.48387096774194
31140,05,41.096774193548384
31180,05,19.387096774193548
31220,05,38.225806451612904
31340,05,22.75
31420,05,39.03225806451613
31460,05,62.54838709677419
31540,05,41.0
31700,05,40.96774193548387
31820,05,40.83870967741935
31930,05,38.064516129032256
32140,05,38.806451612903224
32220,05,39.16129032258065
32380,05,17.1
32420,05,37.666666666666664
32540,05,39.516129032258064
32580,05,44.61290322580645
32780,05,38.03225806451613
32820,05,46.096774193548384
32900,05,50.67741935483871
32940,05,36.3
33060,05,28.774193548387096
33100,05,53.225806451612904
33140,05,42.03225806451613
33180,05,37.32258064516129
33340,05,43.70967741935484
33460,05,44.193548387096776
33500,05,37.225806451612904
33540,05,37.903225806451616
33660,05,42.61290322580645
33700,05,50.87096774193548
33740,05,39.516129032258064
33780,05,4.451612903225806
33860,05,52.38709677419355
33980,05,37.25806451612903
34060,05,38.12903225806452
34100,05,39.82142857142857
34140,05,14.64516129032258
34180,05,10.419354838709678
34420,05,1.967741935483871
34500,05,39.193548387096776
34540,05,39.29032258064516
34580,05,26.774193548387096
34620,05,39.1
34700,05,26.387096774193548
34740,05,41.4
34780,05,1.0
34820,05,27.483870967741936
34900,05,37.25806451612903
34940,05,43.70967741935484
34980,05,42.03225806451613
35220,05,17.8
35260,05,33.7
35300,05,42.87096774193548
35380,05,51.16129032258065
35620,05,44.16129032258065
35660,05,40.903225806451616
35700,05,27.642857142857142
35840,05,45.354838709677416
35980,05,40.806451612903224
36100,05,48.806451612903224
36220,05,26.70967741935484
36260,05,52.58064516129032
36300,05,26.193548387096776
36420,05,50.16129032258065
36500,05,26.64516129032258
36540,05,41.41935483870968
36740,05,46.74193548387097
36830,05,10.774193548387096
36860,05,0.5161290322580645
36980,05,37.74193548387097
37080,05,35.16129032258065
37100,05,56.41935483870968
37140,05,39.67741935483871
37220,05,19.741935483870968
37260,05,21.741935483870968
37340,05,43.74193548387097
37460,05,42.32258064516129
37620,05,36.03225806451613
37740,05,72.80645161290323
37860,05,47.67741935483871
37900,05,39.096774193548384
37980,05,45.74193548387097
38060,05,94.09677419354838
38180,05,13.612903225806452
38300,05,44.58064516129032
38340,05,39.83870967741935
38420,05,24.93548387096774
38540,05,49.25806451612903
38580,05,22.870967741935484
38620,05,39.193548387096776
38660,05,33.225806451612904
38820,05,34.354838709677416
38860,05,41.0
38900,05,38.483870967741936
38940,05,43.25806451612903
39020,05,13.096774193548388
39140,05,58.354838709677416
39220,05,44.526315789473685
39260,05,10.806451612903226
39300,05,40.774193548387096
39340,05,55.0
39380,05,17.5
39420,05,11.774193548387096
39500,05,40.096774193548384
39540,05,39.516129032258064
39580,05,42.903225806451616
39660,05,40.483870967741936
39740,05,38.096774193548384
39780,05,44.70967741935484
39820,05,43.32258064516129
39860,05,38.87096774193548
39900,05,51.54838709677419
40060,05,38.54838709677419
40140,05,139.51612903225808
40180,05,47.225806451612904
40220,05,36.96774193548387
40260,05,21.193548387096776
40340,05,41.41935483870968
40380,05,37.935483870967744
40420,05,37.16129032258065
40500,05,36.23076923076923
40540,05,95.54838709677419
40580,05,35.193548387096776
40660,05,37.29032258064516
40700,05,15.193548387096774
40740,05,15.7
40760,05,12.7
40860,05,38.54838709677419
40900,05,56.516129032258064
41060,05,39.096774193548384
41100,05,53.87096774193548
41140,05,38.16129032258065
41180,05,50.064516129032256
41260,05,39.32258064516129
41400,05,3.0
41420,05,36.70967741935484
41500,05,41.41935483870968
41540,05,38.87096774193548
41620,05,58.03225806451613
41700,05,60.0
41740,05,70.87096774193549
41760,05,19.419354838709676
41860,05,45.74193548387097
41940,05,45.74193548387097
41980,05,29.741935483870968
42020,05,56.74193548387097
42100,05,33.45161290322581
42140,05,57.25806451612903
42200,05,45.25806451612903
42220,05,31.70967741935484
42340,05,41.54838709677419
42380,05,38.29032258064516
42420,05,48.67741935483871
42540,05,41.70967741935484
42660,05,42.225806451612904
42680,05,44.064516129032256
42700,05,40.266666666666666
42940,05,47.833333333333336
43100,05,43.67741935483871
43220,05,13.709677419354838
43260,05,37.903225806451616
43320,05,55.483870967741936
43340,05,40.12903225806452
43420,05,55.38709677419355
43580,05,38.064516129032256
43620,05,31.258064516129032
43700,05,38.32258064516129
43740,05,39.354838709677416
43760,05,45.87096774193548
43780,05,44.29032258064516
43900,05,38.096774193548384
44060,05,34.16129032258065
44100,05,40.806451612903224
44140,05,41.806451612903224
44180,05,36.87096774193548
44220,05,40.32258064516129
44300,05,39.58064516129032
44460,05,11.89655172413793
44700,05,41.064516129032256
44900,05,36.064516129032256
45060,05,39.16129032258065
45220,05,42.61290322580645
45300,05,51.38709677419355
45340,05,19.612903225806452
45460,05,39.064516129032256
45500,05,30.838709677419356
45520,05,14.838709677419354
45780,05,41.645161290322584
45820,05,37.516129032258064
45860,05,41.61290322580645
45900,05,36.96774193548387
45940,05,38.645161290322584
46020,05,42.61290322580645
46060,05,63.774193548387096
46140,05,43.0
46180,05,37.70967741935484
46220,05,36.645161290322584
46300,05,16.64516129032258
46340,05,43.41935483870968
46380,05,30.483870967741936
46520,05,26.129032258064516
46540,05,10.870967741935484
46660,05,26.3
46700,05,39.903225806451616
46860,05,51.32258064516129
47020,05,42.67741935483871
47180,05,40.6
47220,05,40.54838709677419
47240,05,39.70967741935484
47260,05,37.516129032258064
47300,05,72.06451612903226
47340,05,41.935483870967744
47380,05,46.354838709677416
47460,05,16.774193548387096
47580,05,33.67741935483871
47620,05,8.096774193548388
47780,05,0.5161290322580645
47820,05,3.129032258064516
47900,05,42.096774193548384
47920,05,39.38709677419355
47940,05,38.03225806451613
47980,05,37.354838709677416
48020,05,40.354838709677416
48060,05,37.6
48140,05,40.25806451612903
48260,05,39.12903225806452
48300,05,13.32258064516129
48540,05,37.483870967741936
48580,05,39.87096774193548
48620,05,41.38709677419355
48700,05,36.38709677419355
48780,05,1.8709677419354838
48900,05,37.193548387096776
48940,05,37.592592592592595
49020,05,33.354838709677416
49100,05,10.4
49180,05,39.354838709677416
49340,05,40.03225806451613
49420,05,19.677419354838708
49620,05,37.12903225806452
49660,05,41.516129032258064
49700,05,42.70967741935484
49740,05,53.67741935483871
10100,06,28.033333333333335
10140,06,15.7
10300,06,53.233333333333334
10420,06,48.266666666666666
10500,06,44.93333333333333
10540,06,14.233333333333333
10580,06,41.93333333333333
10740,06,61.0
10780,06,39.6
10900,06,43.56666666666667
11020,06,40.592592592592595
11100,06,61.166666666666664
11140,06,30.866666666666667
11260,06,13.8
11460,06,58.5
11540,06,51.36666666666667
11620,06,58.8
11660,06,25.818181818181817
11700,06,47.6
11780,06,43.3
11900,06,27.2
11940,06,36.9
12020,06,40.5
12060,06,51.03333333333333
12100,06,45.8
12260,06,45.266666666666666
12300,06,33.46666666666667
12420,06,52.0
12540,06,82.36666666666666
12580,06,51.43333333333333
12620,06,33.9
12660,06,49.666666666666664
12700,06,37.333333333333336
12780,06,53.8
12940,06,58.666666666666664
13020,06,22.586206896551722
13140,06,55.93333333333333
13180,06,55.3
13380,06,37.6
13420,06,18.724137931034484
13460,06,12.133333333333333
13540,06,36.86666666666667
13620,06,38.733333333333334
13700,06,8.066666666666666
13740,06,16.2
13820,06,56.1
13860,06,60.13333333333333
13900,06,44.7
13980,06,41.2
14010,06,57.0
14020,06,55.96666666666667
14260,06,40.7
14420,06,73.5
14460,06,47.333333333333336
14500,06,56.0
14540,06,47.666666666666664
14580,06,9.9
14660,06,39.1
14740,06,13.233333333333333
14860,06,61.96666666666667
15100,06,54.96666666666667
15180,06,57.666666666666664
15260,06,31.8
15380,06,50.93333333333333
15540,06,33.96666666666667
15580,06,13.733333333333333
15620,06,54.766666666666666
15700,06,45.06666666666667
15860,06,15.5
15940,06,52.93333333333333
15980,06,32.166666666666664
16100,06,56.8
16180,06,19.3
16220,06,44.9
16260,06,44.53333333333333
16300,06,48.36666666666667
16500,06,13.1
16540,06,36.86666666666667
16580,06,58.63333333333333
16620,06,43.266666666666666
16700,06,37.93333333333333
16740,06,48.96666666666667
16820,06,38.96666666666667
16860,06,44.5
16940,06,47.63333333333333
16980,06,92.43333333333334
17020,06,45.333333333333336
17140,06,63.8
17200,06,33.1
17220,06,29.5
17300,06,52.03333333333333
17340,06,17.571428571428573
17380,06,48.36666666666667
17460,06,59.333333333333336
17540,06,50.233333333333334
17660,06,13.233333333333333
17780,06,37.9
17820,06,55.4
17860,06,41.46666666666667
17900,06,41.86666666666667
17980,06,42.53333333333333
18020,06,54.46666666666667
18140,06,57.03333333333333
18180,06,38.53333333333333
18260,06,32.03333333333333
18500,06,36.36666666666667
18580,06,55.733333333333334
18620,06,48.63333333333333
18700,06,12.033333333333333
18880,06,36.1
19000,06,29.0
19060,06,1.25
19100,06,79.1
19140,06,34.53333333333333
19300,06,34.58620689655172
19340,06,55.666666666666664
19380,06,58.46666666666667
19460,06,42.95652173913044
19500,06,52.666666666666664
19660,06,37.46666666666667
19700,06,45.9
19740,06,69.06666666666666
19780,06,51.1
19820,06,71.83333333333333
19860,06,40.3
19980,06,23.8
20060,06,33.6
20100,06,45.9
20180,06,36.41379310344828
20260,06,40.5
20420,06,51.56666666666667
20500,06,42.166666666666664
20540,06,34.96666666666667
20580,06,38.8
20700,06,39.9
20740,06,47.13333333333333
20820,06,48.5
20940,06,69.53333333333333
20980,06,43.7
21060,06,48.96666666666667
21140,06,49.36666666666667
21220,06,17.433333333333334
21260,06,15.033333333333333
21340,06,65.5
21420,06,1.4
21500,06,41.266666666666666
21580,06,49.86206896551724
21660,06,29.766666666666666
21700,06,25.3
21740,06,38.1
21780,06,60.96666666666667
21820,06,27.3
21980,06,41.56666666666667
22020,06,43.36666666666667
22140,06,53.63333333333333
22180,06,42.266666666666666
22220,06,52.4
22280,06,38.714285714285715
22380,06,49.666666666666664
22420,06,56.1
22500,06,35.5
22540,06,49.1
22660,06,61.46666666666667
22800,06,34.3
22840,06,38.6
22900,06,50.1
23060,06,53.36666666666667
23420,06,70.8
23460,06,35.166666666666664
23540,06,36.63333333333333
23580,06,40.2
23820,06,10.133333333333333
23900,06,45.46666666666667
23940,06,53.13333333333333
24060,06,56.03333333333333
24260,06,29.6
24300,06,47.7
24340,06,68.46666666666667
24420,06,12.533333333333333
24500,06,14.5
24540,06,56.06666666666667
24580,06,49.733333333333334
24640,06,38.8
24660,06,46.266666666666666
24780,06,42.63333333333333
24860,06,43.86666666666667
25060,06,44.766666666666666
25180,06,42.5
25200,06,11.433333333333334
25220,06,36.27272727272727
25260,06,61.36666666666667
25420,06,44.766666666666666
25460,06,43.8
25500,06,38.17857142857143
25540,06,49.03333333333333
25620,06,40.46666666666667
25740,06,38.43333333333333
25840,06,35.46666666666667
25860,06,44.46666666666667
25900,06,28.066666666666666
26020,06,45.43333333333333
26090,06,61.233333333333334
26140,06,37.13333333333333
26300,06,42.6
26380,06,44.9
26420,06,73.63333333333334
26580,06,44.766666666666666
26620,06,50.96666666666667
26820,06,38.93333333333333
26860,06,42.2962962962963
26900,06,61.666666666666664
26980,06,27.766666666666666
27060,06,37.733333333333334
27140,06,49.7
27180,06,30.7
27220,06,40.8
27260,06,49.3
27460,06,47.93333333333333
27500,06,54.5
27540,06,38.8
27620,06,42.733333333333334
27780,06,37.13333333333333
27900,06,48.4
27940,06,10.2
27980,06,15.233333333333333
28020,06,61.03333333333333
28060,06,30.833333333333332
28140,06,66.26666666666667
28180,06,13.666666666666666
28300,06,36.4
28420,06,36.0
28660,06,50.0
28700,06,41.96666666666667
28780,06,57.541666666666664
28820,06,37.06666666666667
28900,06,16.866666666666667
28940,06,49.13333333333333
29020,06,53.53333333333333
29060,06,35.333333333333336
29100,06,44.36666666666667
29180,06,45.833333333333336
29200,06,50.733333333333334
29260,06,14.133333333333333
29340,06,53.6
29380,06,48.733333333333334
29420,06,26.846153846153847
29460,06,38.5
29540,06,46.8
29620,06,49.86666666666667
29660,06,49.266666666666666
29700,06,50.733333333333334
29740,06,71.2
29820,06,71.83333333333333
29980,06,28.9
30020,06,54.36666666666667
30140,06,22.444444444444443
30300,06,20.4
30340,06,33.766666666666666
30460,06,48.63333333333333
30620,06,54.62068965517241
30700,06,44.333333333333336
30780,06,58.03333333333333
30860,06,46.96666666666667
30980,06,45.166666666666664
31020,06,9.566666666666666
31080,06,93.9
31140,06,60.7
31180,06,30.433333333333334
31220,06,54.0
31340,06,27.2
31420,06,39.96666666666667
31460,06,61.5
31540,06,56.06666666666667
31700,06,41.833333333333336
31820,06,53.06666666666667
31930,06,41.03333333333333
32140,06,44.06666666666667
32220,06,47.56666666666667
32380,06,22.8
32420,06,75.7
32540,06,51.06666666666667
32580,06,49.5
32780,06,34.3
32820,06,65.56666666666666
32900,06,49.13333333333333
32940,06,29.9
33060,06,53.833333333333336
33100,06,44.63333333333333
33140,06,68.8
33180,06,36.827586206896555
33340,06,64.23333333333333
33460,06,54.8
33500,06,39.6
33540,06,33.8
33660,06,37.733333333333334
33700,06,53.46666666666667
33740,06,40.53333333333333
33780,06,5.966666666666667
33860,06,57.766666666666666
33980,06,36.2
34060,06,41.333333333333336
34100,06,41.1
34140,06,14.8
34180,06,9.8
34420,06,2.3666666666666667
34500,06,62.46666666666667
34540,06,46.166666666666664
34580,06,9.666666666666666
34620,06,52.333333333333336
34700,06,29.633333333333333
34740,06,65.20689655172414
34780,06,5.133333333333334
34820,06,17.185185185185187
34900,06,33.766666666666666
34940,06,36.0
34980,06,54.1
35220,06,32.5
35260,06,38.6
35300,06,57.96666666666667
35380,06,49.2
35620,06,64.2
35660,06,65.1
35700,06,30.9
35840,06,38.6
35980,06,45.6
36100,06,41.7
36220,06,36.03448275862069
36260,06,52.5
36300,06,17.333333333333332
36420,06,67.0
36500,06,28.066666666666666
36540,06,54.96666666666667
36740,06,39.1
36830,06,9.966666666666667
36860,06,0.23333333333333334
36980,06,55.266666666666666
37080,06,38.733333333333334
37100,06,51.56666666666667
37140,06,58.7
37220,06,30.033333333333335
37260,06,21.466666666666665
37340,06,34.13333333333333
37460,06,48.5
37620,06,42.666666666666664
37740,06,57.13333333333333
37860,06,47.13333333333333
37900,06,55.03333333333333
37980,06,63.4
38060,06,87.4
38180,06,17.620689655172413
38300,06,57.3
38340,06,39.7
38420,06,24.533333333333335
38540,06,42.766666666666666
38580,06,24.2
38620,06,55.96666666666667
38660,06,30.466666666666665
38820,06,24.9
38860,06,44.86666666666667
38900,06,31.433333333333334
38940,06,37.93333333333333
39020,06,21.366666666666667
39140,06,50.4
39220,06,47.4
39260,06,9.566666666666666
39300,06,48.46666666666667
39340,06,54.333333333333336
39380,06,15.0
39420,06,11.733333333333333
39500,06,52.86666666666667
39540,06,58.3
39580,06,51.6
39660,06,53.63333333333333
39740,06,46.0
39780,06,43.03333333333333
39820,06,38.9
39860,06,47.7
39900,06,47.3
40060,06,43.333333333333336
40140,06,151.86666666666667
40180,06,46.733333333333334
40220,06,41.93333333333333
40260,06,33.36666666666667
40340,06,54.06666666666667
40380,06,43.86666666666667
40420,06,51.9
40500,06,33.62068965517241
40540,06,56.3
40580,06,42.53333333333333
40660,06,7.833333333333333
40700,06,13.266666666666667
40860,06,35.63333333333333
40900,06,64.1
41060,06,46.233333333333334
41100,06,51.36666666666667
41140,06,53.03333333333333
41180,06,76.16666666666667
41260,06,36.9
41400,06,3.8
41420,06,31.733333333333334
41500,06,40.4
41540,06,43.63333333333333
41620,06,55.46666666666667
41700,06,62.56666666666667
41740,06,68.56666666666666
41760,06,17.966666666666665
41860,06,43.56666666666667
41940,06,41.43333333333333
41980,06,47.5
42020,06,52.6
42100,06,28.666666666666668
42140,06,52.333333333333336
42200,06,41.333333333333336
42220,06,28.566666666666666
42340,06,42.43333333333333
42380,06,38.0
42420,06,18.27777777777778
42540,06,40.9
42660,06,41.233333333333334
42680,06,31.933333333333334
42700,06,26.766666666666666
42940,06,42.4
43100,06,62.03333333333333
43220,06,10.733333333333333
43260,06,39.46666666666667
43320,06,54.06666666666667
43340,06,49.93333333333333
43420,06,50.56666666666667
43580,06,55.833333333333336
43620,06,57.666666666666664
43700,06,40.86666666666667
43740,06,38.86666666666667
43760,06,46.8
43780,06,64.23333333333333
43900,06,47.3
44060,06,33.8
44100,06,57.3
44140,06,44.53333333333333
44180,06,50.266666666666666
44220,06,59.733333333333334
44300,06,40.6
44460,06,14.8
44700,06,42.3
44900,06,30.566666666666666
45060,06,41.833333333333336
45220,06,55.6
45300,06,46.96666666666667
45340,06,21.333333333333332
45460,06,54.53333333333333
45500,06,51.63333333333333
45520,06,13.6
45780,06,59.53333333333333
45820,06,49.53333333333333
45860,06,48.13333333333333
45900,06,53.333333333333336
45940,06,48.06666666666667
46020,06,28.2
46060,06,63.13333333333333
46140,06,60.53333333333333
46180,06,34.8
46220,06,34.17857142857143
46300,06,13.633333333333333
46340,06,38.1
46380,06,25.8
46520,06,23.433333333333334
46540,06,12.10344827586207
46660,06,38.7
46700,06,36.7
46860,06,49.7
47020,06,33.689655172413794
47180,06,55.53333333333333
47220,06,45.53333333333333
47240,06,37.96551724137931
47260,06,42.03333333333333
47300,06,89.7
47340,06,57.333333333333336
47380,06,44.86666666666667
47460,06,17.833333333333332
47580,06,43.44827586206897
47620,06,14.133333333333333
47780,06,2.4
47820,06,2.3666666666666667
47900,06,51.733333333333334
47920,06,48.76923076923077
47940,06,46.9
47980,06,50.13333333333333
48020,06,57.93333333333333
48060,06,39.2
48140,06,36.43333333333333
48260,06,48.2
48300,06,10.333333333333334
48540,06,45.166666666666664
48580,06,58.53333333333333
48620,06,59.166666666666664
48700,06,39.96666666666667
48780,06,2.6
48900,06,37.42857142857143
48940,06,51.44444444444444
49020,06,38.13333333333333
49180,06,48.3
49340,06,44.6
49420,06,16.566666666666666
49620,06,43.93333333333333
49660,06,47.03333333333333
49700,06,42.7
49740,06,49.5
10100,07,18.870967741935484
10140,07,20.64516129032258
10300,07,50.354838709677416
10420,07,59.806451612903224
10500,07,36.83870967741935
10540,07,22.741935483870968
10580,07,41.54838709677419
10740,07,58.16129032258065
10780,07,37.4
10900,07,48.483870967741936
11020,07,48.45161290322581
11100,07,61.70967741935484
11140,07,29.258064516129032
11260,07,16.387096774193548
11460,07,55.354838709677416
11540,07,39.96774193548387
11620,07,52.87096774193548
11660,07,25.032258064516128
11700,07,44.483870967741936
11780,07,46.54838709677419
11900,07,29.8
11940,07,37.38709677419355
12020,07,39.70967741935484
12060,07,57.41935483870968
12100,07,34.41935483870968
12260,07,44.45161290322581
12300,07,28.055555555555557
12420,07,52.45161290322581
12540,07,105.51612903225806
12580,07,64.6774193548387
12620,07,28.129032258064516
12660,07,38.225806451612904
12700,07,41.516129032258064
12780,07,42.45161290322581
12940,07,46.83870967741935
13020,07,20.677419354838708
13140,07,56.16129032258065
13180,07,39.064516129032256
13380,07,32.096774193548384
13420,07,13.833333333333334
13460,07,25.451612903225808
13540,07,33.29032258064516
13620,07,39.41935483870968
13700,07,14.928571428571429
13740,07,28.612903225806452
13820,07,50.87096774193548
13860,07,62.064516129032256
13900,07,37.903225806451616
13980,07,28.06451612903226
14010,07,52.774193548387096
14020,07,42.12903225806452
14260,07,56.61290322580645
14420,07,68.61290322580645
14460,07,48.25806451612903
14500,07,63.064516129032256
14540,07,41.54838709677419
14580,07,18.838709677419356
14660,07,28.096774193548388
14740,07,21.192307692307693
14860,07,70.87096774193549
15100,07,42.096774193548384
15180,07,56.354838709677416
15260,07,28.06451612903226
15380,07,56.38709677419355
15540,07,36.45161290322581
15580,07,22.612903225806452
15620,07,39.96774193548387
15700,07,45.54838709677419
15940,07,61.483870967741936
15980,07,39.54838709677419
16100,07,54.58620689655172
16180,07,36.225806451612904
16220,07,48.67741935483871
16260,07,43.774193548387096
16300,07,46.61290322580645
16500,07,17.193548387096776
16540,07,37.74193548387097
16580,07,49.096774193548384
16620,07,41.903225806451616
16700,07,38.54838709677419
16740,07,54.67741935483871
16820,07,40.70967741935484
16860,07,47.03225806451613
16940,07,30.93548387096774
16980,07,81.87096774193549
17020,07,55.935483870967744
17140,07,75.06451612903226
17200,07,30.35483870967742
17220,07,38.22222222222222
17300,07,42.41935483870968
17340,07,36.903225806451616
17380,07,37.74193548387097
17460,07,77.83870967741936
17540,07,44.483870967741936
17660,07,22.96153846153846
17780,07,38.516129032258064
17820,07,55.03225806451613
17860,07,34.03225806451613
17900,07,39.25806451612903
17980,07,38.064516129032256
18020,07,47.38709677419355
18140,07,58.70967741935484
18180,07,33.354838709677416
18260,07,30.677419354838708
18500,07,36.67741935483871
18580,07,50.87096774193548
18620,07,44.12903225806452
18700,07,16.870967741935484
18860,07,20.6
18880,07,32.774193548387096
19000,07,33.0
19100,07,60.58064516129032
19140,07,36.03333333333333
19300,07,31.357142857142858
19340,07,51.225806451612904
19380,07,59.67741935483871
19460,07,31.37037037037037
19500,07,46.645161290322584
19660,07,33.806451612903224
19700,07,23.93548387096774
19740,07,78.2258064516129
19780,07,48.74193548387097
19820,07,73.61290322580645
19860,07,38.806451612903224
19980,07,18.741935483870968
20060,07,29.1
20100,07,44.87096774193548
20180,07,36.44827586206897
20260,07,36.03225806451613
20420,07,46.354838709677416
20500,07,44.58064516129032
20540,07,33.38709677419355
20580,07,46.61290322580645
20700,07,37.74193548387097
20740,07,35.87096774193548
20820,07,40.193548387096776
20940,07,59.935483870967744
20980,07,40.5
21060,07,39.67741935483871
21140,07,49.32258064516129
21220,07,28.29032258064516
21260,07,19.06451612903226
21340,07,67.3225806451613
21420,07,1.1935483870967742
21500,07,45.903225806451616
21580,07,44.25806451612903
21660,07,37.516129032258064
21700,07,22.0
21740,07,49.193548387096776
21780,07,52.87096774193548
21820,07,20.741935483870968
21900,07,36.6
21980,07,47.2
22020,07,34.67741935483871
22140,07,49.83870967741935
22180,07,41.74193548387097
22220,07,44.38709677419355
22280,07,42.04347826086956
22380,07,43.03225806451613
22420,07,46.516129032258064
22500,07,34.29032258064516
22540,07,36.903225806451616
22660,07,63.806451612903224
22800,07,34.8
22840,07,36.6
22900,07,34.5
23060,07,59.225806451612904
23420,07,85.64516129032258
23460,07,32.0
23540,07,35.16129032258065
23580,07,40.32258064516129
23820,07,16.612903225806452
23900,07,49.0
23940,07,48.45161290322581
24060,07,49.25806451612903
24260,07,23.548387096774192
24300,07,44.903225806451616
24340,07,58.064516129032256
24420,07,23.29032258064516
24500,07,26.612903225806452
24540,07,59.645161290322584
24580,07,39.12903225806452
24640,07,35.03225806451613
24660,07,44.29032258064516
24780,07,41.903225806451616
24860,07,49.225806451612904
25060,07,42.774193548387096
25180,07,46.58064516129032
25200,07,18.838709677419356
25220,07,32.1
25260,07,68.48387096774194
25420,07,51.12903225806452
25460,07,32.74193548387097
25500,07,39.74193548387097
25540,07,49.935483870967744
25620,07,35.645161290322584
25740,07,40.70967741935484
25840,07,41.0
25860,07,40.935483870967744
25900,07,15.741935483870968
26020,07,45.903225806451616
26090,07,50.483870967741936
26140,07,43.166666666666664
26300,07,41.55555555555556
26380,07,42.774193548387096
26420,07,55.45161290322581
26580,07,48.83870967741935
26620,07,42.54838709677419
26820,07,46.74193548387097
26860,07,48.903225806451616
26900,07,60.25806451612903
26980,07,34.16129032258065
27060,07,38.58620689655172
27140,07,41.774193548387096
27180,07,32.0
27220,07,42.483870967741936
27260,07,45.096774193548384
27460,07,47.0
27500,07,44.61290322580645
27540,07,40.6
27620,07,36.61290322580645
27780,07,47.516129032258064
27900,07,41.03225806451613
27940,07,19.0
27980,07,17.451612903225808
28020,07,54.0
28060,07,33.806451612903224
28140,07,56.41935483870968
28180,07,12.161290322580646
28300,07,33.61290322580645
28420,07,40.935483870967744
28660,07,48.0
28700,07,43.96774193548387
28780,07,60.916666666666664
28820,07,35.733333333333334
28900,07,40.29032258064516
28940,07,49.774193548387096
29020,07,49.70967741935484
29060,07,31.966666666666665
29100,07,36.58064516129032
29180,07,43.41935483870968
29200,07,42.61290322580645
29260,07,23.677419354838708
29340,07,49.54838709677419
29380,07,44.903225806451616
29420,07,27.483870967741936
29460,07,36.12903225806452
29540,07,52.064516129032256
29620,07,48.58064516129032
29660,07,48.0
29700,07,51.83870967741935
29740,07,68.80645161290323
29820,07,65.61290322580645
29980,07,26.258064516129032
30020,07,46.225806451612904
30140,07,37.333333333333336
30300,07,29.774193548387096
30340,07,28.774193548387096
30460,07,44.193548387096776
30620,07,52.25806451612903
30700,07,35.83870967741935
30780,07,44.83870967741935
30860,07,50.03225806451613
30980,07,29.258064516129032
31020,07,14.419354838709678
31080,07,133.58064516129033
31140,07,59.645161290322584
31180,07,34.25806451612903
31220,07,40.54838709677419
31340,07,30.5
31420,07,34.96774193548387
31460,07,74.41935483870968
31540,07,45.903225806451616
31700,07,36.74193548387097
31820,07,37.87096774193548
31930,07,46.225806451612904
32140,07,29.741935483870968
32220,07,43.70967741935484
32380,07,26.4
32420,07,13.03448275862069
32540,07,43.903225806451616
32580,07,49.25806451612903
32780,07,44.25806451612903
32820,07,53.96774193548387
32900,07,59.38709677419355
32940,07,26.51851851851852
33060,07,44.225806451612904
33100,07,55.54838709677419
33140,07,61.16129032258065
33180,07,34.354838709677416
33340,07,59.064516129032256
33460,07,52.83870967741935
33500,07,33.41935483870968
33540,07,42.064516129032256
33660,07,31.774193548387096
33700,07,62.806451612903224
33740,07,30.741935483870968
33780,07,8.64516129032258
33860,07,62.096774193548384
33980,07,31.310344827586206
34060,07,47.806451612903224
34100,07,42.67741935483871
34140,07,22.0
34180,07,18.903225806451612
34420,07,1.7333333333333334
34500,07,46.111111111111114
34540,07,44.25806451612903
34580,07,5.25
34620,07,48.03225806451613
34700,07,36.903225806451616
34740,07,48.903225806451616
34780,07,2.5161290322580645
34820,07,17.0
34900,07,33.096774193548384
34940,07,44.87096774193548
34980,07,46.935483870967744
35220,07,33.8
35260,07,42.74193548387097
35300,07,70.2258064516129
35380,07,46.483870967741936
35620,07,78.54838709677419
35660,07,52.096774193548384
35700,07,25.741935483870968
35840,07,44.483870967741936
35980,07,56.41935483870968
36100,07,40.516129032258064
36220,07,40.903225806451616
36260,07,70.45161290322581
36300,07,14.870967741935484
36420,07,54.67741935483871
36500,07,29.580645161290324
36540,07,50.064516129032256
36740,07,39.03225806451613
36830,07,17.677419354838708
36860,07,1.0
36980,07,44.67741935483871
37080,07,38.733333333333334
37100,07,60.83870967741935
37140,07,42.645161290322584
37220,07,22.06451612903226
37260,07,16.29032258064516
37340,07,37.38709677419355
37460,07,46.29032258064516
37620,07,42.16129032258065
37740,07,49.645161290322584
37860,07,46.83870967741935
37900,07,49.483870967741936
37980,07,64.61290322580645
38060,07,144.7741935483871
38180,07,11.935483870967742
38300,07,66.19354838709677
38340,07,37.58064516129032
38420,07,29.677419354838708
38540,07,45.774193548387096
38580,07,32.45161290322581
38620,07,49.516129032258064
38660,07,38.58064516129032
38820,07,23.677419354838708
38860,07,41.87096774193548
38900,07,40.903225806451616
38940,07,41.903225806451616
39020,07,21.322580645161292
